brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor,processor_brand,num_cores,processor_speed_GHz,ram_capacity,internal_storage,battery_capacity_mAh,fast_charging_W,screen_size_inches,resolution_width,resolution_height,refresh_rate_Hz,num_rear_cameras,num_front_cameras,primary_rear_camera_mp,primary_front_camera_mp,operating_system,extended_memory
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),8499,74,No,No,No,Tiger T616,tiger,Octa Core,2.0,8.0,128,5000.0,18,6.6,720,1612,90.0,2,1.0,50.0,8.0,Android,256
nothing,Nothing Phone 1 (8GB RAM + 256GB),22999,84,Yes,Yes,No,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,256,4500.0,33,6.55,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
nothing,Nothing Phone 1 (12GB RAM + 256GB),24999,84,Yes,Yes,No,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,256,4500.0,33,6.55,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
apple,Apple iPhone 14 Plus,69900,80,Yes,Yes,No,Bionic A15,bionic,Hexa Core,3.22,6.0,128,4325.0,0,6.7,1284,2778,60.0,2,1.0,12.0,12.0,iOS,0
xiaomi,Xiaomi 13 Pro 5G,54990,90,Yes,Yes,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,12.0,256,4820.0,120,6.73,1440,3200,120.0,3,1.0,50.0,32.0,Android,0
vivo,Vivo X90 Pro 5G,49999,89,Yes,Yes,Yes,Dimensity 9200,mediatek,Octa Core,3.05,12.0,256,4870.0,120,6.78,1260,2800,120.0,3,1.0,50.0,32.0,Android,0
motorola,Motorola Moto G42,9299,76,No,Yes,No,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64,5000.0,20,6.47,1080,2400,60.0,3,1.0,50.0,16.0,Android,1024
poco,Poco X6 5G,17999,79,Yes,No,Yes,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8.0,256,5100.0,67,6.67,1220,2712,120.0,3,1.0,64.0,16.0,Android,0
motorola,Motorola Edge 40 5G,24999,85,Yes,Yes,No,Dimensity 8020,mediatek,Octa Core,2.6,8.0,256,4400.0,68,6.55,1080,2400,144.0,2,1.0,50.0,32.0,Android,0
iqoo,iQOO Z7 Pro 5G,26999,77,Yes,No,No,Dimensity 7200,mediatek,Octa Core,2.8,8.0,128,4600.0,66,6.78,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
realme,Realme GT Neo 3 5G (8GB RAM + 256GB),22999,81,Yes,Yes,No,Dimensity  8100,mediatek,Octa Core,2.85,8.0,256,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
vivo,Vivo T1 Pro,15084,79,Yes,No,No,Snapdragon 778G,snapdragon,Octa Core,2.4,6.0,128,4700.0,66,6.44,1080,2404,90.0,3,1.0,64.0,16.0,Android,1024
nothing,Nothing Phone 1,20999,83,Yes,Yes,No,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,8.0,128,4500.0,33,6.55,1080,2400,120.0,2,1.0,50.0,16.0,Android,0
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),25999,83,Yes,Yes,No,Dimensity 900,mediatek,Octa Core,2.4,8.0,128,4500.0,65,6.43,1080,2400,90.0,3,1.0,64.0,16.0,Android,1024
oneplus,OnePlus Nord CE 2 Lite 5G,19990,79,Yes,No,No,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.59,1080,2412,120.0,3,1.0,64.0,16.0,Android,1024
oneplus,OnePlus 10R 5G,28949,82,Yes,Yes,No,Dimensity 8100 Max,mediatek,Octa Core,2.85,8.0,128,5000.0,80,6.7,1080,2412,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi Note 12 Pro 5G,20394,77,Yes,No,Yes,Dimensity 1080,mediatek,Octa Core,2.6,6.0,128,5000.0,67,6.67,1080,2400,120.0,3,1.0,50.0,16.0,Android,0
xiaomi,Xiaomi Redmi Note 12 5G,13418,75,Yes,No,Yes,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,4.0,128,5000.0,33,6.67,1080,2400,120.0,3,1.0,48.0,13.0,Android,1024
vivo,Vivo V25 Pro 5G,25999,81,Yes,No,No,Dimensity 1300,mediatek,Octa Core,3.0,8.0,128,4830.0,66,6.56,1080,2376,120.0,3,1.0,64.0,32.0,Android,0
infinix,Infinix Note 11 (6GB RAM + 128GB),8999,75,No,No,No,Helio G88,mediatek,Octa Core,2.0,6.0,128,5000.0,33,6.7,1080,2400,60.0,3,1.0,50.0,16.0,Android,0
poco,POCO M4 Pro 4G,9890,75,No,No,Yes,Helio G96,mediatek,Octa Core,2.05,6.0,64,5000.0,33,6.43,1080,2400,90.0,3,1.0,64.0,16.0,Android,1024
samsung,Samsung Galaxy A53 5G,29500,85,Yes,Yes,No,Exynos 1280,exynos,Octa Core,2.4,6.0,128,5000.0,25,6.5,1080,2400,120.0,4,1.0,64.0,32.0,Android,1024
vivo,Vivo X80 Pro 5G,44999,88,Yes,Yes,Yes,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,12.0,256,4700.0,80,6.78,1440,3200,120.0,4,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy A73 5G,41999,88,Yes,Yes,No,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2400,120.0,4,1.0,108.0,32.0,Android,1024
samsung,Samsung Galaxy S22 5G,72999,84,Yes,Yes,No,Snapdragon  8 Gen1,snapdragon,Octa Core,3.0,8.0,128,3700.0,25,6.1,1080,2340,120.0,3,1.0,50.0,10.0,Android,0
oneplus,OnePlus 10 Pro 5G,29999,86,Yes,Yes,No,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128,5000.0,80,6.7,1440,3216,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy S21 FE 5G,39999,84,Yes,Yes,No,Exynos 2100,exynos,Octa Core,2.9,8.0,128,4500.0,25,6.4,1080,2340,120.0,3,1.0,12.0,32.0,Android,0
realme,Realme C20,3500,58,No,No,No,Helio G35,mediatek,Octa Core,2.3,2.0,32,5000.0,-1,6.5,1600,720,60.0,1,1.0,8.0,5.0,Android,256
xiaomi,Xiaomi Redmi 9 Power,8299,73,No,No,Yes,Snapdragon  662,snapdragon,Octa Core,2.0,4.0,64,6000.0,18,6.53,1080,2340,60.0,4,1.0,48.0,8.0,Android,512
apple,Apple iPhone 12 (128GB),43999,74,Yes,Yes,No,Bionic A14,bionic,Hexa Core,3.1,4.0,128,2815.0,-1,6.1,1170,2532,60.0,2,1.0,12.0,12.0,iOS,0
oneplus,OnePlus 8T (12GB RAM + 256GB),27349,84,Yes,Yes,No,Snapdragon 865,snapdragon,Octa Core,2.84,12.0,256,4500.0,65,6.55,1080,2400,120.0,4,1.0,48.0,16.0,Android,0
apple,Apple iPhone 11 (128GB),48900,74,No,Yes,No,A13 Bionic,bionic,Hexa Core,2.65,4.0,128,3110.0,-1,6.1,828,1792,60.0,2,1.0,12.0,12.0,iOS,0
tecno,Tecno Spark Go 2 (3GB RAM + 64GB),6699,62,No,No,Yes,Unisoc T7250,unisoc,Octa Core,1.8,3.0,64,5000.0,15,6.67,720,1600,120.0,1,1.0,13.0,8.0,Android,1024
realme,Realme 13 Pro 5G (12GB RAM + 256GB),24885,82,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,256,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),78399,90,Yes,Yes,No,Exynos 2400,exynos,Octa Core,3.2,8.0,256,4000.0,25,6.7,1080,2640,120.0,2,1.0,50.0,10.0,Android,0
samsung,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),100999,91,Yes,Yes,No,Exynos 2500,exynos,Deca Core,3.3,12.0,512,4300.0,25,6.9,1080,2520,120.0,2,1.0,50.0,10.0,Android,0
lava,Lava Blaze Amoled,13499,69,No,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,-1,6.67,1080,2400,60.0,2,1.0,64.0,16.0,Android,0
blackzone,BlackZone Miniature Phone,4499,47,No,No,No,Helio MT6737,mediatek,Octa Core,1.25,3.0,16,2000.0,0,3.0,480,854,60.0,1,1.0,8.0,5.0,Android,128
blackzone,Blackzone Warrior 4G,6799,49,No,No,No,Unisoc SC9863A,unisoc,Octa Core,,4.0,128,5250.0,-1,6.6,1560,720,60.0,1,1.0,16.0,8.0,Android,0
realme,Realme GT 7T (12GB RAM + 512GB),38999,87,Yes,Yes,Yes,Dimensity 8400-MAX,mediatek,Octa Core,3.25,12.0,512,7000.0,120,6.8,1280,2800,120.0,2,1.0,50.0,32.0,Android,0
alcatel,Alcatel V3 Ultra (8GB RAM + 128GB),21999,85,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5010.0,33,6.78,1080,2460,120.0,3,1.0,108.0,32.0,Android,2048
alcatel,Alcatel V3 Classic (6GB RAM + 128GB),14999,76,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5200.0,18,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,2048
lava,Lava Bold N1,5999,57,No,No,No,Unisoc 9863A,unisoc,Octa Core,,4.0,64,5000.0,10,6.75,1600,720,60.0,2,1.0,13.0,5.0,Android,256
itel,itel A95 5G (6GB RAM + 128GB),10199,72,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,18,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,0
alcatel,Alcatel V3 Classic,12999,73,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5200.0,18,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,2048
alcatel,Alcatel V3 Pro,17999,80,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5200.0,18,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,2048
alcatel,Alcatel V3 Ultra,19999,83,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5010.0,33,6.78,1080,2460,120.0,3,1.0,108.0,32.0,Android,2048
realme,Realme P1 Speed 5G (8GB RAM + 256GB),17999,81,Yes,No,No,Dimensity 7300 E,mediatek,Octa Core,2.5,8.0,256,5000.0,45,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
lava,Lava Yuva Star 2,6727,58,No,No,Yes,UNISOC 9863A,unisoc,Octa Core,,4.0,64,5000.0,10,6.75,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
itel,itel Zeno 5G,10299,70,Yes,No,Yes,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,18,6.67,720,1612,120.0,2,1.0,50.0,8.0,Android,1024
itel,itel A95 5G,10998,69,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,18,6.67,720,1600,120.0,2,1.0,50.0,8.0,Android,0
lava,Lava Bold 5G (6GB RAM + 128GB),13499,77,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
oppo,OPPO Reno 13 5G (12GB RAM + 512GB),41999,87,Yes,Yes,Yes,Dimensity 8350,mediatek,Octa Core,3.35,12.0,512,5600.0,80,6.59,1256,2760,120.0,3,1.0,50.0,50.0,Android,0
lava,Lava Shark,6599,67,No,No,Yes,Unisoc T606,unisoc,Octa Core,1.6,4.0,64,5000.0,18,6.67,720,1612,120.0,1,1.0,50.0,8.0,Android,256
realme,Realme 14 Pro Plus (12GB RAM + 512GB),35999,86,Yes,No,No,Snapdragon 7s Gen3,snapdragon,Octa Core,2.5,12.0,512,6000.0,80,6.83,1272,2800,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme 14 Pro Lite 5G (8GB RAM + 256GB),23999,81,Yes,No,No,Snapdragon 7s Gen 2,snapdragon,Octa Core,2.4,8.0,256,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy M16 5G (8GB RAM + 128GB),17998,79,Yes,Yes,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,25,6.7,1080,2340,90.0,3,1.0,50.0,13.0,Android,1536
apple,Apple iPhone 16e (512GB),83999,85,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,512,4005.0,0,6.1,1170,2532,60.0,1,1.0,48.0,12.0,iOS,0
lava,Lava Yuva Smart,6099,61,No,No,No,Unisoc SC9863A,unisoc,Octa Core,1.6,3.0,64,5000.0,10,6.75,720,1600,60.0,2,1.0,13.0,5.0,Android,512
samsung,Samsung Galaxy S25 Plus (12GB RAM + 512GB),103799,88,Yes,Yes,No,Snapdragon 8Elite,snapdragon,Octa Core,4.47,12.0,512,4900.0,45,6.7,1440,3120,120.0,3,1.0,50.0,12.0,Android,0
bigme,Bigme Hibreak E INK,42990,64,No,No,No,ARM,arm,Octa Core,2.3,6.0,128,3300.0,-1,5.84,720,1440,60.0,1,1.0,13.0,5.0,Android,1024
samsung,Samsung Galaxy A14 4G (6GB RAM + 128 GB),9699,74,No,No,No,Exynos 850,exynos,Octa Core,2.0,6.0,128,5000.0,15,6.6,1080,2408,60.0,3,1.0,50.0,13.0,Android,1024
tecno,Tecno Spark 30C 5G (8GB RAM + 128GB),12999,75,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,18,6.67,720,1600,120.0,2,1.0,48.0,8.0,Android,1024
realme,Realme 14 Pro 5G (8GB RAM + 256GB),26999,80,Yes,No,No,Dimensity 7300 Energy,mediatek,Octa Core,2.5,8.0,256,6000.0,45,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
itel,itel Zeno 10 (4GB RAM + 64GB),5899,56,No,No,No,UNISOC T603,unisoc,Octa Core,,4.0,64,5000.0,0,6.6,720,1612,60.0,2,1.0,8.0,5.0,Android,0
itel,itel A90,6486,61,No,No,No,Unisoc T7100,unisoc,Octa Core,1.8,4.0,64,5000.0,15,6.6,720,1612,90.0,1,1.0,13.0,5.0,Android,2048
itel,itel Zeno 10,5999,55,No,No,No,UNISOC T603,unisoc,Octa Core,,3.0,64,5000.0,0,6.6,720,1612,60.0,2,1.0,8.0,5.0,Android,0
lava,Lava Yuva 2 5G,9499,73,Yes,No,No,Unisoc T760,unisoc,Octa Core,2.2,4.0,128,5000.0,18,6.67,720,1612,90.0,2,1.0,50.0,8.0,Android,512
infinix,Infinix Smart 9 HD,6699,65,No,No,Yes,Helio G50,mediatek,Octa Core,2.2,3.0,64,5000.0,10,6.7,720,1600,90.0,1,1.0,13.0,8.0,Android,1024
vivo,Vivo Y29 5G (8GB RAM+256GB),18999,78,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5500.0,44,6.68,720,1608,120.0,2,1.0,50.0,8.0,Android,1024
lava,Lava O3 (3GB RAM + 64GB),5799,55,No,No,No,UNISOC SC9863A,unisoc,Octa Core,,3.0,64,5000.0,10,6.75,1600,720,60.0,2,1.0,13.0,5.0,Android,1024
lava,Lava Blaze Duo (8GB RAM + 128GB),17999,79,Yes,No,No,Dimensity 7025,mediatek,Octa Core,2.5,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
lava,Lava O3 Pro,6599,69,No,No,No,Unisoc T606,unisoc,Octa Core,1.6,4.0,128,5000.0,10,6.56,1600,720,60.0,3,1.0,50.0,8.0,Android,1024
lava,Lava Blaze Duo,16999,77,Yes,No,No,Dimensity 7025,mediatek,Octa Core,2.5,6.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
oppo,Oppo Find X8 5G (16GB RAM + 512GB),79900,91,Yes,Yes,Yes,Dimensity 9400,mediatek,Octa Core,3.63,16.0,512,5630.0,80,6.59,1256,2760,120.0,3,1.0,50.0,32.0,Android,0
samsung,Samsung Galaxy Z Flip 7 FE 5G,89999,89,Yes,Yes,No,Exynos 2400,exynos,Octa Core,3.2,8.0,128,4000.0,25,6.7,1080,2640,120.0,2,1.0,50.0,10.0,Android,0
tecno,TECNO Spark GO 1 (3GB RAM + 64GB),6899,61,No,No,Yes,Unisoc T615,unisoc,Octa Core,1.8,3.0,64,5000.0,15,6.67,720,1600,120.0,1,1.0,13.0,8.0,Android,1024
samsung,Samsung Galaxy A04 (3GB RAM + 32GB),6480,67,No,No,No,Helio P35,mediatek,Octa Core,2.3,3.0,32,5000.0,0,6.5,720,1600,60.0,2,1.0,50.0,5.0,Android,1024
oppo,OPPO A3x 4G (4GB RAM + 128GB),9999,57,No,No,No,Snapdragon 6s Gen1 4G,snapdragon,Octa Core,,4.0,128,5100.0,45,6.67,720,1604,90.0,2,1.0,8.0,5.0,Android,0
tecno,Tecno Spark 30C 5G (4GB RAM + 64GB),9999,71,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,18,6.67,720,1600,120.0,2,1.0,48.0,8.0,Android,1024
tecno,Tecno Spark 30C 5G,10499,72,Yes,Yes,Yes,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,18,6.67,720,1600,120.0,2,1.0,48.0,8.0,Android,1024
samsung,Samsung Galaxy M15 5G Prime Edition (8GB RAM +128GB),16999,79,Yes,No,No,Dimensity 6100 Plus,mediatek,Octa Core,2.2,8.0,128,6000.0,25,6.5,1080,2340,90.0,3,1.0,50.0,13.0,Android,1024
apple,Apple iPhone 16 Plus (512GB),109999,84,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,512,4674.0,0,6.7,1290,2796,60.0,2,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 Pro (512GB),140900,89,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,512,3582.0,0,6.3,1206,2622,120.0,3,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 (512GB),99900,86,Yes,Yes,No,Bionic A18,bionic,Hexa Core,4.04,8.0,512,3561.0,0,6.1,1179,2556,60.0,2,1.0,48.0,12.0,iOS,0
apple,Apple iPhone 16 Pro (1TB),162900,89,Yes,Yes,No,Bionic A18 Pro,bionic,Hexa Core,4.05,8.0,1024,3582.0,0,6.3,1206,2622,120.0,3,1.0,48.0,12.0,iOS,0
realme,Realme C63 (4GB RAM +64GB),8499,70,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,45,6.75,720,1600,90.0,2,1.0,50.0,8.0,Android,2048
samsung,Samsung Galaxy A06 (4GB RAM + 128GB),9799,71,No,No,No,Helio G85,mediatek,Octa Core,2.0,4.0,128,5000.0,25,6.74,720,1600,60.0,2,1.0,50.0,8.0,Android,1024
realme,Realme 13 5G (8GB RAM +256GB),18998,80,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5000.0,45,6.72,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
realme,Realme 13 Plus 5G (8GB RAM + 256GB),19969,83,Yes,Yes,No,Dimensity 7300 E,mediatek,Octa Core,2.5,8.0,256,5000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
realme,Realme 13 Plus 5G (12GB RAM + 256GB),23399,84,Yes,Yes,No,Dimensity 7300 E,mediatek,Octa Core,2.5,12.0,256,5000.0,80,6.67,1080,2400,120.0,2,1.0,50.0,16.0,Android,2048
infinix,Infinix Note 40 Pro Racing Edition,21999,84,Yes,Yes,Yes,Dimensity 7020,mediatek,Octa Core,2.2,8.0,256,5000.0,45,6.78,1080,2436,120.0,3,1.0,108.0,32.0,Android,0
iqoo,iQOO Z9s Pro (12GB RAM + 256GB),26999,83,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,12.0,256,5500.0,80,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
itel,itel A50 (3GB RAM + 64GB),5899,51,No,No,No,Unisoc T603,unisoc,Octa Core,,3.0,64,5000.0,10,6.6,720,1612,90.0,2,1.0,8.0,5.0,Android,0
iqoo,iQOO Z9s (12GB RAM + 256GB),29999,82,Yes,No,No,Dimensity 7300,mediatek,Octa Core,2.5,12.0,256,5500.0,44,6.77,1080,2392,120.0,2,1.0,50.0,16.0,Android,0
realme,Realme C65 5G (8GB RAM + 128GB),15000,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,15,6.67,720,1604,120.0,1,1.0,50.0,8.0,Android,2048
xiaomi,Xiaomi Redmi A3x (4GB RAM + 128GB),6968,64,No,No,No,Unisoc T603,unisoc,Octa Core,1.8,4.0,128,5000.0,10,6.71,720,1650,90.0,2,1.0,8.0,5.0,Android,1024
oppo,OPPO F27 (8GB RAM + 256GB),21999,82,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5000.0,45,6.67,1080,2412,120.0,2,1.0,50.0,32.0,Android,2048
vivo,Vivo Y28s 5G (8GB RAM + 128GB),15999,78,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
google,Google Pixel 9 Pro XL (16GB RAM + 512GB),119999,91,Yes,Yes,No,Tensor G4,tensor,Octa Core,3.1,16.0,512,5060.0,37,6.8,1344,2992,120.0,3,1.0,50.0,42.0,Android,0
itel,itel A50C,5914,48,No,No,No,Unisoc T603,unisoc,Octa Core,,2.0,32,4000.0,5,6.56,720,1612,60.0,1,1.0,8.0,5.0,Android,0
realme,Realme C63 5G (8GB RAM + 128GB),12990,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,10,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
oppo,OPPO A3x 4G,8999,56,No,No,No,Snapdragon 6s Gen1 4G,snapdragon,Octa Core,,4.0,64,5100.0,45,6.67,720,1604,90.0,2,1.0,8.0,5.0,Android,0
itel,itel A50,6751,53,No,No,No,Unisoc T603,unisoc,Octa Core,,4.0,64,5000.0,10,6.6,720,1612,90.0,2,1.0,8.0,5.0,Android,0
oppo,OPPO A3x 5G (4GB RAM + 64GB),10999,66,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5100.0,45,6.67,720,1604,120.0,1,1.0,8.0,5.0,Android,0
vivo,Vivo V40 5G (8GB RAM + 256GB),36999,84,Yes,No,No,Snapdragon 7 Gen3,snapdragon,Octa Core,2.63,8.0,256,5500.0,80,6.78,1260,2800,120.0,2,1.0,50.0,50.0,Android,0
realme,Realme C63 5G,10999,73,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,128,5000.0,10,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,2048
realme,Realme Narzo N65 5G (8GB RAM + 128GB),12998,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,15,6.67,720,1604,120.0,2,1.0,50.0,8.0,Android,2048
oneplus,OnePlus Open 5G Apex Edition,149998,94,Yes,Yes,Yes,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,16.0,1024,4805.0,67,7.82,2268,2440,120.0,3,2.0,64.0,32.0,Android,0
realme,Realme 13 Pro 5G (8GB RAM + 256GB),23899,81,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,8.0,256,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme 13 Pro 5G (12GB RAM + 512GB),27989,83,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,512,5200.0,45,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
realme,Realme 13 Pro Plus 5G (12GB RAM + 256GB),26499,84,Yes,No,No,Snapdragon 7s Gen2,snapdragon,Octa Core,2.4,12.0,256,5200.0,80,6.7,1080,2412,120.0,3,1.0,50.0,32.0,Android,0
oppo,OPPO K12x 5G (8GB RAM + 256GB),16798,76,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,256,5100.0,45,6.67,720,1604,120.0,2,1.0,32.0,8.0,Android,1024
realme,Realme Narzo N61 (6GB RAM + 128GB),8990,70,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,6.0,128,5000.0,10,6.74,720,1600,90.0,1,1.0,32.0,5.0,Android,0
poco,Poco F6 Deadpool Limited Edition,33999,83,Yes,Yes,Yes,Snapdragon 8s Gen3,snapdragon,Octa Core,3.0,12.0,256,5000.0,90,6.67,1220,2712,120.0,2,1.0,50.0,20.0,Android,0
realme,Realme Narzo N61,7889,66,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,64,5000.0,10,6.74,720,1600,90.0,1,1.0,32.0,5.0,Android,0
poco,Poco M6 5G (4GB RAM + 64GB),10990,74,Yes,No,Yes,Dimensity 6100 Plus,mediatek,Octa Core,2.2,4.0,64,5000.0,18,6.74,720,1650,90.0,2,1.0,50.0,5.0,Android,1024
oneplus,OnePlus Nord 4 5G (12GB RAM + 256GB),32999,84,Yes,Yes,Yes,Snapdragon 7+ Gen3,snapdragon,Octa Core,2.8,12.0,256,5500.0,100,6.74,1240,2772,120.0,2,1.0,50.0,16.0,Android,0
hmd,HMD Crest,14498,77,Yes,No,No,Unisoc T760,unisoc,Octa Core,2.2,6.0,128,5000.0,33,6.67,1080,2400,90.0,2,1.0,50.0,50.0,Android,256
vivo,Vivo Y28e 5G (4GB RAM + 64GB),9999,68,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,4.0,64,5000.0,15,6.56,720,1612,90.0,2,1.0,13.0,5.0,Android,1024
vivo,Vivo Y18i,8449,58,No,No,No,Unisoc T612,unisoc,Octa Core,,4.0,64,5000.0,15,6.56,720,1612,90.0,2,1.0,13.0,5.0,Android,0
tecno,Tecno Spark 20 Pro 5G (8GB RAM + 256GB),18999,79,Yes,No,No,Dimensity 6080,mediatek,Octa Core,2.4,8.0,256,5000.0,33,6.78,1080,2460,120.0,3,1.0,108.0,8.0,Android,0
lava,Lava Blaze X 5G (8GB RAM + 128GB),16999,78,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,8.0,128,5000.0,33,6.67,1080,2400,120.0,2,1.0,64.0,16.0,Android,0
vivo,Vivo Y18t,8214,71,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,0
vivo,Vivo Y28s 5G (6GB RAM + 128GB),14499,75,Yes,No,No,Dimensity 6300,mediatek,Octa Core,2.4,6.0,128,5000.0,15,6.56,720,1612,90.0,2,1.0,50.0,8.0,Android,1024
lava,Lava Yuva Star,6499,62,No,No,No,Unisoc SC9863A,unisoc,Octa Core,1.6,4.0,64,5000.0,10,6.75,720,1600,60.0,2,1.0,13.0,5.0,Android,1024
realme,Realme C61 (4GB RAM + 128GB),7999,68,No,No,No,Unisoc T612,unisoc,Octa Core,1.8,4.0,128,5000.0,18,6.74,720,1600,90.0,1,1.0,32.0,5.0,Android,2048
hmd,HMD Fusion,18999,80,Yes,Yes,No,Snapdragon 4 Gen2,snapdragon,Octa Core,2.2,6.0,128,5000.0,33,6.56,720,1612,90.0,2,1.0,108.0,50.0,Android,1024
samsung,Samsung Galaxy Z Fold 6 (12GB RAM + 1TB),200999,91,Yes,Yes,No,Snapdragon 8 Gen 3,snapdragon,Octa Core,3.39,12.0,1024,4400.0,25,7.6,1856,2160,120.0,3,2.0,50.0,10.0,Android,0
